ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
1658,Samsung Galaxy A35 5G A356E 128GB Dual-SIM GSM Unlocked Android Smartphone (Latin Variant/US Compatible LTE) - Awesome Ice Blue,https://www.amazon.com/A35-Dual-SIM-Unlocked-Smartphone-Compatible/dp/B0CY8Q7V4S/ref=sr_1_226?dib=eyJ2IjoiMSJ9.HG7LdA2U1KPOc5Xd7jNav7FG-Hs04gttAg1joxkwYHD3mC2WTgfBdwhEAufKSFdR5qZ7sWsg9bFU6KGuGimjtjVOoKRxQhrgoza3wquQuCeqkYccHrtzZuUBELTtMzQxeR4OwbTDGwCH_0RkF_hUHQ3eKSBA3V3iQAFB4L-13aiiTMTJPe1UtaVrpvbAMRK1DZYQ0NDUwFs_mFsmY2vqQVrK6OVEZr2JB9L8kzMbe9HmEs5hviu5OscofrbmgJwYQ9ctDranTPz_gKiRpbbUb_jXxh3fO99FJ3OZ4C8U5lA.XjJ0ORjHAod4mmHsVZeV77e04Rt17xGlWe8GWpLeTQ8&dib_tag=se&qid=1725957831&s=wireless&sr=1-226,https://m.media-amazon.com/images/I/61zUTP-n1VL._AC_UL320_.jpg,265.0,0.0,,4.2,46.0,SAMSUNG,android,8.0,2.4 GHz,128.0,6.6,,A35 5G,Exynos 4200,"Awesome Iceblue Latin Bands, Awesome Lemon Latin Bands, Awesome Lilac Latin Bands, Awesome Navy Latin Bands"
1659,"Samsung Galaxy Note 20 Ultra 5G, 128GB, Mystic Black - Fully Unlocked - SM-N986U1 (AT&T, Verizon, T-Mobile, Global) w/Fast Wireless Charging Pad",https://www.amazon.com/Samsung-Galaxy-Ultra-128GB-Mystic/dp/B09X25MN5N/ref=sr_1_1992?dib=eyJ2IjoiMSJ9.qKjzXaXRW3TbvUOMZ2oW56dvOqz7c57YG0voBIDHcYwZrDBeYwOpJ-ziSHMy_0roPRIYWI317CUrBRn2JRby8_c4EiGwYSDBfibUv4yHcoSsSgXcMf2Omc0qDUp4kJOoB7wI0C9mDHXVUcirLQ7XjS-2t0X8-tVIoO1kJnJGjuimAZKmkeHnyECP_i_PmrKOj69kpnkHoLFFj0NHTyiFx3UP59vNPcxUbIEkXLVNEogKjlSNqytMc-zgGSIxiEqwCAXTIz1zjYtg4LAiCvcafYaztiAfg3U3lp1dkHKuZ6U.Gx7NcwK5YmWhq3DaLiYP7_bD_vuaqrJsg2BKP9mX3-0&dib_tag=se&qid=1725975725&s=wireless&sr=1-1992,https://m.media-amazon.com/images/I/71wcduMZSfL._AC_UL320_.jpg,794.98,0.0,,4.2,46.0,SAMSUNG,,12.0,,128.0,7.0,5G,Galaxy Note 20 Ultra,,
1660,"Samsung Galaxy S4, White Frost 16GB (Verizon Wireless)",https://www.amazon.com/Samsung-Galaxy-S4-Verizon-Wireless/dp/B00DTVA7U0/ref=sr_1_4140?dib=eyJ2IjoiMSJ9.kXsgbFOS0O91JKE8KDlkuQJdUb-Kv9D1wMk5hEYqDMBIcy9P-I5EVy190AK9MygRyHwKxeeQH-IYFxOxlw7oC89CcDMVBuhHEe4ddGuladYtm4Kwk5oXTiC_znsxD2TqTZURUQaULomBp0UPl5sVrD2qSkShYKumdoDJhGXAtBYJ2u_EzBqhVz2W6ixC_9QPTxH2DppAvQ8apOKdrR6J8rtLwWzU4GL615hRGTKUHjrsWtXsJ7I04sE25k8Qu_s9Dx5Pv9IRlJv3LcxjsVEFkPmnaRgZAwfocurJUaJyIlA.6BgTWmfdJbPkbZ3-Hzm9y6Qckl4zcHdqPLAM0S7dklI&dib_tag=se&qid=1725924207&s=wireless&sr=1-4140,https://m.media-amazon.com/images/I/81K46FRlHhL._AC_UL320_.jpg,,0.0,,3.8,46.0,SAMSUNG,Android,2.0,1.9 GHz,16.0,5.0,4G,S4,,
1661,"CUBOT X70 Cell Phone 2023 Unlocked Phones(24G+256G),Android 13 Phone,100MP+32MP Camera,120Hz 6.58"" HD Smartphone,Octa-core 6nm Processor, 5200mAh Battery Mobile Phones,Dual SIM/NFC/Fingerprint",https://www.amazon.com/CUBOT-X70-Smartphone-Octa-core-Fingerprint/dp/B0CLCQZX32/ref=sr_1_2212?dib=eyJ2IjoiMSJ9.XxCc4ivZy_qezgcQNNU3QwAOnEVGwzqI0VRWVgSFEuhDiFH2aCc2K_MR6TfUTxcE2jWD-n_QEnfSSwKtiqBmoWBm-up7pbQ3zvUO3tAZIioRAgs1eobkznmtU0byXb_18LCY0r6lkyWBXdXDNUabIQ5BUm1mkYluPa6pJqpr9Gq_M0uNp7KIVSEnWsxJH-ZDbDJFfRbobeUJlY5iIM1QbPApXF5hW5sLjY3puRkGS8O3g5hDuXM_II8di2d18imGAzICGIOqpCCYJxOuGWwjz1sL-ZKvarZ5tCQkVvonF2g.xDKfbvM1giOtTaXMDz7j52rEyy9SakFK1a2Jo9agblk&dib_tag=se&qid=1725978252&s=wireless&sr=1-2212,https://m.media-amazon.com/images/I/71NwH+u+2CL._AC_UL320_.jpg,169.99,0.0,,3.6,46.0,CUBOT,Android 13.0,24.0,,256.0,6.58,4G,X70,,Tech Black
1662,Samsung Convoy 2 SCH-U660 Verizon Cell Phone,https://www.amazon.com/Samsung-Convoy-SCH-U660-Verizon-Phone/dp/B00CXVGYP4/ref=sr_1_5217?dib=eyJ2IjoiMSJ9.UjI9MMvzFccx6QQc8_2tiKlubmBwR5kHHOHsSS-jQ7n7cIk9qStgrwvQxoYTJMddVrvJmlRmM_5mwm6xvwt02RyXzMEunKE0ysUvZsSbLd3nV_nRvAU0ZWMsqDZE6oJFFst93Ij6gUhWFsK_NdFHBldJoUGeHwsrC1FZj7qJPhwwlLh7VZoV1bVlBJYDIrZGqnpAwbyMxGmpBKdw8gvKrfp3pKwshof_K97UcEC4Uvg95kGG3jCwBUsE3mDysUHvug6l4aGMq-ogoQuDY1YMDpwfieX7SAbuS8GiC0U5lgQ.IceZvrDDAM0ua516npIN3gqEeKY8QmogIRyhuQZXxwI&dib_tag=se&qid=1725942820&s=wireless&sr=1-5217,https://m.media-amazon.com/images/I/91xMuzi75uL._AC_UL320_.jpg,,0.0,,3.4,46.0,SAMSUNG,,,,128.0,2.0,3G,Convoy 2,,
1663,Samsung S21 256GB Phantom Gray T-Mobile (Renewed),https://www.amazon.com/Samsung-256GB-Phantom-T-Mobile-Renewed/dp/B097HSXVZ5/ref=sr_1_2238?dib=eyJ2IjoiMSJ9.HcZPtaAvVUHZNjZdelK-vpoWdnvUfbAWsTVoRXUig3IcyO6WQDr63IS1u1E4tjfL8YOtWg_2lWQ9lLuYJiOnNcXU1cYSLTzFaO5KYVWqVv-lYpcw4CHJ2K-Zt7fGimopnNfu2T_NBb0UFYz0oR-iapB2D4FcLtG-mLAIfvGVxI-aGreH7QnUHzR5LCE1vW85Fp4afMnyUqYtVbhBgDp8WtcwwL0zlnws0TmFMcfq471bBwJzF9O01Kyj_RDl6jnS1iLCEvmyLWMODg3bJ4AT8ZGMWuahzsdo043P-FsE9cs.-OR1F_23Q8PNGsNyApND7Z-6H6F8aloaidWmakPLjpI&dib_tag=se&qid=1725978534&s=wireless&sr=1-2238,https://m.media-amazon.com/images/I/61jYjeuNUnL._AC_UL320_.jpg,198.0,11.21,223.0,3.6,46.0,SAMSUNG,Android,8.0,,256.0,6.2,5G,Galaxy S21 5G,,
1664,Google Pixel 3 XL 3XL 64GB Cell Phone Factory Unlocked GSM/CDMA 4G LTE Smartphone - Just Black,https://www.amazon.com/Google-Pixel-Factory-Unlocked-Smartphone/dp/B097J2VKNB/ref=sr_1_3787?dib=eyJ2IjoiMSJ9.h5-jlbHirtO9Lr87A3-8xDUARWRtcKL6jnYU9ygtIWAuqin0SqHzjdy7tjPoOa8cmRamUOQeoCoPVtGi-2FT8PHB2FmyTDUCRxNluZ-y8VG0QwWEVsWmQBUULtqH0S0pWsxQCbIESXXOqGcUsx_LRDJmrhQJiQmOopl1HdmGHqk1Qv26SIWreg9-Y8rEpb2aksR2DORToP1HEa8uacfl0r7GjAMPcB2nRe94nk1v1Dd60gBm8T_mLr8pXgdFjan--jrcDhv0Tw6O3SMQd0j20Hp530LjKsExHNJFOdf5Vc0.oqKHCY9j8LgKRFB20Wyy4pzustELQsw9qgPhx804EK4&dib_tag=se&qid=1725918412&s=wireless&sr=1-3787,https://m.media-amazon.com/images/I/71KebNcyUnL._AC_UL320_.jpg,,0.0,,4.0,46.0,Google,Android,,,64.0,6.0,LTE,Pixel 3 XL,,
1665,"TCL 20S Unlocked Cell Phone with 6.67” Dotch FHD+ Display, Android 11 Smartphone 64MP Quad Rear Camera System, 4GB+128GB, 5000mAh Big Battery with Fast Charging, Milky Way Black",https://www.amazon.com/TCL-20S-Unlocked-Smartphone-Charging/dp/B09H5KM217/ref=sr_1_579?dib=eyJ2IjoiMSJ9.V15RUhSz7LrS8lnUZ8NZ-52yvRmhOG2xNQwV96S4VKpViQS9T2OCyrHQcUIg8M_pDCLOgCFgH0-6d6UM_DXV5krwsqquOkgx7WDQ_W6v_yOGXU9hdVRgDrGFw33RI3cHr7rTKHmnIyPBfd6HxIqaddG0LrvxVSYpqpbw9WAFTqBTsw-AUYwyE9xPSNpumev9RVNRl4Z1ltBj7MznCdBsYWJdkodNZ-Oy4iyO-HKqCOyLoJDkM9AnDyF7Wdgz18xMsCs2j5hOwM8rFd8zp2xJFGTF6bbz_cE3UKMnKXmqCs0.z0ll5YXld6UR5odz0A8hxQIcUX3OoDPexyve7AjFAgQ&dib_tag=se&qid=1725959869&s=wireless&sr=1-579,https://m.media-amazon.com/images/I/61mpYzfmqaL._AC_UL320_.jpg,127.44,12.08,144.95,3.8,46.0,TCL,Android 11.0,,60 Hz,4.0,6.67,4G,TCL 20S Smarphone,,Milky Way Black
1666,"OUKITEL WP30 Pro 5G Rugged Smartphone - Dual Screen, 11000mAh & 120W Super Charge, 108MP+20MP Camera, 24GB+512GB Rugged Phone Android 13 Cell Phone, 6.78-inch Huge Display, Dual SIM T-Mobile Phone",https://www.amazon.com/OUKITEL-WP30-Rugged-Smartphone-Unlocked/dp/B0CL4G5X8G/ref=sr_1_4255?dib=eyJ2IjoiMSJ9.w8pCHTWvfqwASAt5vD-NmDpOdJ_uRHqz1aCj2VZtf0qSdys5NLRcbFBsuWRAY214x7qKkENSGxuGsixmYGAcMUStmzcFZgBqIVpeYTKW1SmQjXqr_XHC-MhJiMARSPfTAihzXkULNC0DESCcTqIkbY5CbQrT67CsVOr5LeVW7huzgyUWzjlgrN8xs8J-72k94uDOukttnVPKELTqUXB74qLdjSbNf_HvkSTk1dGn0G2xSzM7kRHqUdTOEpVjk5RBBOpO0_2DEcjYaASHFUPmQJ91t7x-OHeMU7PZzfYhX5M.byTDX-sBham0nOvcOV-AmHfjR7poEpjXzbxw5aK_Yn0&dib_tag=se&qid=1725926323&s=wireless&sr=1-4255,https://m.media-amazon.com/images/I/810MyvnJyjL._AC_UL320_.jpg,569.99,0.0,,4.2,46.0,OUKITEL,Android 13.0,24.0,,24.0,6.78,5G,WP30 PRO,,Black
1667,SAMSUNG Galaxy Z Flip 4 Factory Unlocked 256GB Bespoke Edition Silver/Navy/Navy (Renewed),https://www.amazon.com/SAMSUNG-Galaxy-Flip-Factory-Unlocked/dp/B0BTMZ6X35/ref=sr_1_898?dib=eyJ2IjoiMSJ9.DcwM8Eg7AFBBPAvMgeQDBUxrp-e_F_JRJMXjQIrMC9MWYhAweffzJ0rUe3TxgpjAOOLu6BrV4lMFeupXkX1X4kH2kk-_estuSL1OhtgexB6lF-wYljzAk4qmces4kGEG-eWH7XnuHzhaG0UXsvNJ0NtvjzesYlzvRzPHYBHaUhn9Srsy3hD8JM6ExJmJSrM1fQMWKdsuvUot3fEbNk68MKssv5BLI2RJDuqHofhvPHqgFPlXvIni5omSe9HLFsYW9VQxk0p9yF7x8KgoSJ0y78mQlphGgSoHyzY-GA-96Ug.dxnAyAFMww3xU-O6UceSPlU9sE9wjuUJC4dhkkFMT4w&dib_tag=se&qid=1725969069&s=wireless&sr=1-898,https://m.media-amazon.com/images/I/41tnZ0YxwWL._AC_UL320_.jpg,329.95,0.0,,4.3,45.0,SAMSUNG,,,,256.0,6.7,5G,Galaxy Z Flip4,,
1668,Samsung Galaxy S9 G960U 64GB AT&T Locked - Lilac Purple,https://www.amazon.com/Samsung-Galaxy-G960U-64GB-Locked/dp/B07QJ7DZJC/ref=sr_1_3821?dib=eyJ2IjoiMSJ9.K_fhvg-B5YW_X04hJYKybkn4CgFUFp-w5gximOfKgty-nwmPXH4Kd4IZTPZ7mvwSDDbSflSV_Q75cNDNYsXq3mYQkCLOrG3waD0wUSJigRWff7Qak3JzVuqauX5FOk_k2HlNdzKZ-ON5_wAKH3ZstoCzEyc53o4V5OupvU27grzJOjuH298CEGnyDQq2Thc9EUebJqfk9wRjuOLim0kFS2mEyyiipH2l9M039bkv2GBplnXKRw9QY4shm7w2RP-nnM2ZY57O9iYSaXM0BXeSS_Veh7xORpG0xdq-bKofU38.3R6IoZ6s2MMoLwRuzjFaEjvv3_cvBaNRlCFNRYLbkEA&dib_tag=se&qid=1725918828&s=wireless&sr=1-3821,https://m.media-amazon.com/images/I/41I4+EV8onL._AC_UL320_.jpg,269.97,0.0,,4.1,45.0,SAMSUNG,android,4.0,,64.0,5.8,4G,Galaxy S9,,
1669,"SAMSUNG Galaxy S22 Ultra 5G (128GB, 8GB) 6.8'' AMOLED 2X, 108MP Camera, Global Volte (Fully Unlocked for AT&T, Verizon, T-Mobile, Global) G908U1 (w/ 25W Super Fast Charger, Phantom Black) (Renewed)",https://www.amazon.com/SAMSUNG-Unlocked-Verizon-T-Mobile-Charger/dp/B0BPDQQ4F7/ref=sr_1_447?dib=eyJ2IjoiMSJ9.FUJwSfjHdqRDebPPUAmE6LPsqmFwmPDvpGkwg_pAbMiiVr-3UsaulJikzAa2cM7MDvCQIGUn2LAHcMk-AJVdoLVfrPI8WQYpP7ATMhOar1Rj2m03ZMvLxKqwoOOaPECrtLsmFDc8lI0Po4x9eXEkYnahj87A_O_sQF44oUGP-POL9JklY38uCS5RS7QzU0KzLPYE3IUbYa54vKiS-XM90qnXMWQBF5tGHeNj3hPqI4F-4qmN2Tj7ZaNej5z1mQ3NnxiQbkEc3a3tKYHysGcE7BZy1EyNCOvlsvoR6z-KjXc.9QpCrFY2Ezx2rO9c_KZFfEQH184d3S8KEuZLUFelS2c&dib_tag=se&qid=1725964268&s=wireless&sr=1-447,https://m.media-amazon.com/images/I/61zoZotaooL._AC_UL320_.jpg,426.0,43.2,749.97,3.9,45.0,SAMSUNG,Android,8.0,,128.0,6.8,"2G, 3G, 4G, 5G",Galaxy S22 Ultra 5G,,Phantom Black
1670,"Samsung Galaxy Note 10 (256GB, 8GB) 6.3"" AMOLED, IP68 Water Resistant, Snapdragon 855, 4G LTE Fully Unlocked (T-Mobile, Verizon, Global) N970U (w/Wireless Charging Pad, Aura Black) (Renewed)",https://www.amazon.com/Resistant-Snapdragon-Unlocked-T-Mobile-Wireless/dp/B09RQ5P1VM/ref=sr_1_4258?dib=eyJ2IjoiMSJ9.w8pCHTWvfqwASAt5vD-NmDpOdJ_uRHqz1aCj2VZtf0qSdys5NLRcbFBsuWRAY214x7qKkENSGxuGsixmYGAcMUStmzcFZgBqIVpeYTKW1SmQjXqr_XHC-MhJiMARSPfTAihzXkULNC0DESCcTqIkbY5CbQrT67CsVOr5LeVW7huzgyUWzjlgrN8xs8J-72k94uDOukttnVPKELTqUXB74qLdjSbNf_HvkSTk1dGn0G2xSzM7kRHqUdTOEpVjk5RBBOpO0_2DEcjYaASHFUPmQJ91t7x-OHeMU7PZzfYhX5M.byTDX-sBham0nOvcOV-AmHfjR7poEpjXzbxw5aK_Yn0&dib_tag=se&qid=1725926323&s=wireless&sr=1-4258,https://m.media-amazon.com/images/I/31fnJDTXFZL._AC_UL320_.jpg,291.99,16.34,349.0,4.2,45.0,SAMSUNG,android,,,256.0,6.3,4G,Samsung Galaxy Note 10,,
1671,"Samsung Galaxy J5 Prime G570M/DS 16GB White Gold, Dual Sim, GSM Unlocked US & Latin Model, No Warranty",https://www.amazon.com/Samsung-G570M-DS-Unlocked-Warranty/dp/B01M7SUV67/ref=sr_1_5156?dib=eyJ2IjoiMSJ9.O2pRdZI2uY6ZuN1DVs3SX2KmoKQCeeMT3rHoKFRszsua7r09Ls9smcIXfBFul2AI7gEtkwDHD7r3zO8-oju-fdfCr5Lg9VJtWBkIdGoBKc1GtZy-D198VVlhyaMw1AKxkRlkA3Fo7BZOO8ozqajhvpaX-OhL77TOIau8o0hbQwqYgbf9sxVR1vgHL5FmbUtS7-t-6-8bo0IikMWHM9a6EpYrhSjtbeoFgl6T5Z2XGDeRWPqxG8G9LQLyeLaWsM3FX-k_3vJ13p3FhgxWRL99vefc0uQtwWDe3hieShx0g7k.chkorGQUZoYoCskzonUOv2DBW_soKCw7cdLlVWVeV7k&dib_tag=se&qid=1725941740&s=wireless&sr=1-5156,https://m.media-amazon.com/images/I/71ivUAFmIeL._AC_UL320_.jpg,,0.0,,4.0,45.0,SAMSUNG,google_android,2.0,1.4 GHz,16.0,5.0,GSM,Galaxy J5 Prime,,
1672,"Motorola Moto G6 Play 16GB - 5.7"" 4G LTE Unlocked Smartphone, US Version, XT1922-9 (Deep Indigo) (Renewed)",https://www.amazon.com/Motorola-Moto-Play-16GB-Smartphone/dp/B07QBJZ34C/ref=sr_1_4813?dib=eyJ2IjoiMSJ9.AAr42vTyMR5herun0zsfPIhFW_z0a-wq_ogYy8d7z0UJaVktGj7-5GwPp2QbevaZu064B0fMtOCO8lssuqj_mKYrss6M6ehwktPHU_XGEBIKtGUV4yFDrqBVPwUWLGaL443-qezXOjFp9pB5_fk_kYuATGUohL4WdL5x-EMKaTB0EIA38FiXVCEb7SlHpceUWxnIgReAxjoO6nf_4cyjZL98aaiW4_Jn70Qq9KrHLh0u0TaieqXu4z-rw50FdJWC4zFfe1ydq4vfKpcz_Vfh0FbMp0aLFNQXF5ECi520Bqs.RGgQfNyvxkEnR58LahRI7R3y5inhBWsdYUX7XlrJX_c&dib_tag=se&qid=1725936992&s=wireless&sr=1-4813,https://m.media-amazon.com/images/I/71gbkZwwGLL._AC_UL320_.jpg,,0.0,,3.5,45.0,Motorola,Android,,1.4 GHz,16.0,5.7,LTE,Moto G6 Play,,
1673,OnePlus Nord N100 LTE 4GB(RAM)+64GB 90Hz Display (T-Mobile/Sprint Unlocked) BE2012 Long Lasting Battery Smartphone - Midnight Frost (Renewed),https://www.amazon.com/OnePlus-T-Mobile-Unlocked-BE2012-Smartphone/dp/B09D1BCGPP/ref=sr_1_604?dib=eyJ2IjoiMSJ9.qADRoNDuq88A28NRBGNFD8MV1wTXMOuGvYCb6D5Q09y-PeoIsHd6JM2qzN1bvxS8bTVtdh5XnQ43NrkFo76XWXL9DvuUPkgroY42TR8k_KzAZZYD2D7aiVWXbmTtWFJ2XMIpKIGY9Q0_IsldFmQLkBGvLJ1PXdNGECvRsLLjb1lJSGTlkKIg12D3bxIKburUAvRguWJRAQgo6np2UqOX_Y73DupG3eZvNXJJK12Q-xWpTLILnWz27kr_plxWXrUI0qE3c84Zw-yrHthX9aMg-C7stVeG6orIDCICFoejMlA.iAbhU2zDrKcbP2v3MtjmJu6G7AOh5Dn3BjosIrL1OUc&dib_tag=se&qid=1725960176&s=wireless&sr=1-604,https://m.media-amazon.com/images/I/516YzMTx8AL._AC_UL320_.jpg,81.0,0.0,,3.9,45.0,OnePlus,Android 10.0,4.0,,64.0,6.52,4G,BE2012,Snapdragon,Midnight Frost
1674,"Motorola AT&T XT2163-7 Moto G Go 4G 32GB 6.5"" Prepaid Smartphone Phone - Carrier Locked to AT&T",https://www.amazon.com/Motorola-XT2163-7-Prepaid-Smartphone-Phone/dp/B0BN2YGPFM/ref=sr_1_551?dib=eyJ2IjoiMSJ9.VMbku887Dl5gk6MdvdPzysG2qxc6TuPNtgYWXPrdbygLrN6uz_GfPWkaVrn3QIAgsC-BUDqTlQtnbJEJbXLVBZmnAI93K0kf1W6MGDYOlVKOPu7EXjB7Y-UhQc8i2MEMkQhv2F_vnsne2FxedVxTFdoLG-U4byW5hCj0Gtb_ekvjNSeg-jPHX2tN5ns2dJtpXeRPVyhy4WV5_spAgeHwN69Ff18Xx9gbRA3dXirCJ18rYzeW0pB_h3hHOy2-dzYmL1BwaVuWC378t-vNJpVtkdm68tmiyS3RGF6i2M_9usk.zQtCVSXG7B5nY8UUEi15K9xyccakm0fqkAoa5gmH-8Q&dib_tag=se&qid=1725959640&s=wireless&sr=1-551,https://m.media-amazon.com/images/I/71CnlBYHpgL._AC_UL320_.jpg,69.5,0.0,,4.0,45.0,Motorola,Android 11.0,2.0,,2.0,6.5,5G,Moto G Go,,
1675,6.7Inch Unlocked Cell Phone IP14pro 2GB +16GB/SD128 GB Straight Talk and Dual Sim Boost Smart Phones for Android10.1,https://www.amazon.com/NIEGA-Unlocked-IP14pro-Straight-Android10-1/dp/B0D6RCGMQ9/ref=sr_1_1148?dib=eyJ2IjoiMSJ9.Pha-fh6oXdYskzGp5c6bTmZrVkftTL4_zjVP9077nsC58ye1tgxzND9JsrvgLdFtz8Aoz44IqdaJ5g5FuGWCnUKI-2BDaypn3iGh58YsOq5fwLOpPzO4_WkwHpBoYMkmt4BGnL81YCby2kP3X5ose6qsnA48KWssJvHYU-CyrhkATuxrYK3MkWnrIWcD3oeMi47AypQy8GFVS00dVJz9Q2Ad-3td2_RJH98jS2QJFvhwDtUOCnEee29TPrLiUM-82e_YL6xFTDyaFbXxZnCPwcJtVgFbSlKeci0rcKCfWJY.JEgd7NK1tbWDzmnlHbAF-pOq3XCqKL2_x1mtP77itxY&dib_tag=se&qid=1725959633&s=wireless&sr=1-1148,https://m.media-amazon.com/images/I/51llF6pYIKL._AC_UL320_.jpg,89.99,0.0,,2.3,45.0,NIEGA,Android 10.0,2.0,,16.0,6.7,4G,iPhone 14 Pro,,"Black, Blue, Gold"
1676,Motorola One Fusion XT2073-2 64GB GSM Unlocked Android Smart Phone - Emerald Green,https://www.amazon.com/Motorola-XT2073-2-Qualcomm-Snapdragon-Smartphone/dp/B08C9G4FTP/ref=sr_1_5315?dib=eyJ2IjoiMSJ9.3aQo2u6muUwDxtvj2Kgj2cyc74IHOq2QOYkwNPAQHkRUAwsTo6zHfyFL07_S7H0Aff0vBXx1Vd1na2jjXQp1TbG9rtgcD0OCpsBg4Yaspz2v-gJw3qy9-fwugi_xUV4gx1c5W7MfY7L26ujiyO70v6YCaZqhvRzcRo-eb1SZrC7fQZuszZBhALqFymV-FM8qWxrr1JyacZH2YeJxUjieOly7ox3oJV8RYArZ31WTpHaHeDQtIhHS5mMKXRZcizLC7ERKXOB4SEBBiIugA4zmG1iSyxa5uXQkZRXJ3J6tKRc.-2WLNemuDZ1mQ4f-q7Yuvm4Zqml-SsfoH9839AzLIhU&dib_tag=se&qid=1725951243&s=wireless&sr=1-5315,https://m.media-amazon.com/images/I/51fGnfTI4hL._AC_UL320_.jpg,,0.0,,4.3,45.0,Motorola,Android 10.0,4.0,"2.2, 1.7 GHz",64.0,6.5,,Motorola One Fusion,Snapdragon,Emerald
1677,Tracfone | Motorola Moto g Play 2024 | Locked | 64GB | 5000mAh Battery | 50MP Quad Pixel Camera | 6.5-in. HD+ 90Hz Display | Sapphire Blue,https://www.amazon.com/Tracfone-Motorola-5000mAh-Battery-Sapphire/dp/B0CTW8TXGH/ref=sr_1_86?dib=eyJ2IjoiMSJ9.uHiaj1lHjatYHpG2dfiAzlmChqQmaa26FJ5wvAHRqnpKjVdG1xDczjdNqXAuyEnEt3EvOSvcOsF1nSX70juVmPfizVoXbqrJPEXnpy7Da7imbPVtFPkepj2m4WNFBbFvxcnQCdB7KjQpIouahjqaTQnhQ8BNMUlW35smfo9E0zpFlPEADmaTAV999PP23R3Ze7ovA5UQ_1WnINnFa4uBvJ4ay6Tgdckr79-659hdp7MQf3w3XJOTJNHDUTy5PIxXiX0x2egNrZ4N4bFwn82FzZGUELi1pcB4Hs9XDkfbdME.yX03UsAdBaaOIRguqOQxigtRvN4WNcIkkVF35NEA21Y&dib_tag=se&qid=1725954199&s=wireless&sr=1-86,https://m.media-amazon.com/images/I/71CxUvG46rL._AC_UL320_.jpg,49.63,0.0,,4.3,45.0,TracFone,Android 13.0,4.0,,4.0,6.53,GSM/UMTS/LTE,Moto G Play,,
1678,"Unihertz TickTock, 5G Rugged Smart Phone with Dual Screen Android 11 Sub-Screen IP68 Two Programmable Keys (Support T-Mobile & Verizon only)",https://www.amazon.com/Unihertz-Rugged-Smart-Screen-Android/dp/B09T95W93M/ref=sr_1_4669?dib=eyJ2IjoiMSJ9.4fEQvtHuZDLLi3CNU0KcrBY93B90XdSsG1Q8icxpbCtfNaGGObgDIAkftfyrd22-c9wUJ1JTCdGfGpCniiOTMQ9MAjdQUKFdWP_ZsKodVQ1T_6XkwTEQf7lV5BhoF4KgU2rtsqVPaR0NvExcStoeeO8CdXTCmMgGbO4P42pWAaxVuL_bOzt3S6MHaojCuNeKIYlpG0UHiRftEZ1Xuxg62GxoPPpDVKhi7tuGE_KN4Kb6dMKb_MSuLqVjcQv6W0JBwfBNR-y8NuFYi1aFkr-EmBcBdqHnebTlJtfGThsHw5w.6QAKXcRt3AugzVpeCXCbig1aG2U3cTLsTlyZ7SI6DKk&dib_tag=se&qid=1725934325&s=wireless&sr=1-4669,https://m.media-amazon.com/images/I/61Lt3E4E-oL._AC_UL320_.jpg,,0.0,,3.6,45.0,Unihertz,Android 11.0,8.0,2.4 GHz,8.0,6.5,5G,TickTock,,
1679,Huawei Mate 40 Pro 5G NOH-NX9 256GB 8GB RAM International Version - Black,https://www.amazon.com/Huawei-NOH-NX9-256GB-International-Version/dp/B08LQZR9BW/ref=sr_1_5094?dib=eyJ2IjoiMSJ9.ICdDmtGNxErIOO_IxtYrMMliLjGREVuYTX6wJJOi_sEM_RxWTUInRnaY1Y_DBtn8ZcFkAjx1Bi9psHajc5D2-wFr2JRpv43ncmDU-MI0Enbz5eeOa3NQh8cjoN3S2HmgPqXTeC0Ehyri7CZRcystxDpsJWSQUWwsG9Ok1wgYhCFf3fE-ZNHEu3-9T9Dc0gacsdHnDhyH9fNyh3ZubWcTnXybB35wdliMYPs8mQqjymgpi8rhtUjsVLWo1Ez9LHKRTge7tDmR_OMwXjURIVaKVPEnKjLGxhNWtC5QU1K-i-E.2aqnoNCSk1flQ22pMuFukHYus5mzbn3SsKl2sebIpqg&dib_tag=se&qid=1725940723&s=wireless&sr=1-5094,https://m.media-amazon.com/images/I/417E3gDr7PL._AC_UL320_.jpg,,0.0,,3.7,45.0,HUAWEI,Android 10.0,,,8.0,6.7,"5G, 2G",Mate 40 Pro,,
